Brand,Model,Model_Type
Tata,New Safari DICOR 2.2 EX 4x4,SUV/MUV/MPV
Tata,New Safari DICOR 2.2 EX 4x4 BS IV,SUV/MUV/MPV
Tata,New Safari DICOR 2.2 VX 4x2,SUV/MUV/MPV
Tata,New Safari DICOR 2.2 VX 4x4,SUV/MUV/MPV
Tata,New Safari Dicor EX 4X2,SUV/MUV/MPV
Tata,New Safari EX 4x2,SUV/MUV/MPV
Tata,Nexon 1.2 Revotron XZ Plus,SUV/MUV/MPV
Tata,Nexon 1.5 Revotorq XZ Plus Dual Tone,SUV/MUV/MPV
Tata,Safari DICOR 2.2 LX 4x2,SUV/MUV/MPV
Tata,Safari Storme 2012-2015 EX,SUV/MUV/MPV
Tata,Safari Storme 2012-2015 LX,SUV/MUV/MPV
Tata,Safari Storme 2012-2015 VX,SUV/MUV/MPV
Tata,Safari Storme Explorer Edition,SUV/MUV/MPV
Tata,Safari Storme VX,SUV/MUV/MPV
Tata,Safari Storme VX Varicor 400,SUV/MUV/MPV
Tata,Sumo DX,SUV/MUV/MPV
Tata,Sumo Delux,SUV/MUV/MPV
Tata,Sumo EX,SUV/MUV/MPV
Tata,Tiago 1.2 Revotron XM Option,Hatchback
Tata,Tiago 1.2 Revotron XT,Hatchback
Tata,Tiago 1.2 Revotron XT Option,Hatchback
Tata,Tiago 1.2 Revotron XZ,Hatchback
Tata,Tiago 1.2 Revotron XZ WO Alloy,Hatchback
Tata,Tiago AMT 1.2 Revotron XZA,Hatchback
Tata,Tiago Wizz 1.05 Revotorq,Hatchback
Tata,Tigor 1.05 Revotorq XT,Sedan
Tata,Tigor 1.05 Revotorq XZ Option,Sedan
Tata,Tigor 1.2 Revotron XT,Sedan
Tata,Tigor 1.2 Revotron XTA,Sedan
Tata,Tigor XE Diesel,Sedan
Tata,Venture EX,SUV/MUV/MPV
Tata,Xenon XT EX 4X2,SUV/MUV/MPV
Tata,Xenon XT EX 4X4,SUV/MUV/MPV
Tata,Zest Quadrajet 1.3,Sedan
Tata,Zest Quadrajet 1.3 75PS XE,Sedan
Tata,Zest Quadrajet 1.3 75PS XM,Sedan
Tata,Zest Quadrajet 1.3 XT,Sedan
Tata,Zest Revotron 1.2 XT,Sedan
Tata,Zest Revotron 1.2T XE,Sedan
Tata,Zest Revotron 1.2T XM,Sedan
Tata,Zest Revotron 1.2T XMS,Sedan
Toyota,Camry 2.5 G,Sedan
Toyota,Camry 2.5 Hybrid,Sedan
Toyota,Camry A/T,Sedan
Toyota,Camry Hybrid,Sedan
Toyota,Camry Hybrid 2.5,Sedan
Toyota,Camry W2 (AT),Sedan
Toyota,Camry W4 (AT),Sedan
Toyota,Corolla 1.8 J,Sedan
Toyota,Corolla Altis 1.4 DG,Sedan
Toyota,Corolla Altis 1.8 G,Sedan
Toyota,Corolla Altis 1.8 G CNG,Sedan
Toyota,Corolla Altis 1.8 G CVT,Sedan
Toyota,Corolla Altis 1.8 GL,Sedan
Toyota,Corolla Altis 1.8 Limited Edition,Sedan
Toyota,Corolla Altis 1.8 Sport,Sedan
Toyota,Corolla Altis 1.8 VL CVT,Sedan
Toyota,Corolla Altis 2008-2013 1.8 VL AT,Sedan
Toyota,Corolla Altis Aero D 4D J,Sedan
Toyota,Corolla Altis D-4D G,Sedan
Toyota,Corolla Altis D-4D GL,Sedan
Toyota,Corolla Altis D-4D J,Sedan
Toyota,Corolla Altis Diesel D4DG,Sedan
Toyota,Corolla Altis Diesel D4DJ,Sedan
Toyota,Corolla Altis G,Sedan
Toyota,Corolla Altis G AT,Sedan
Toyota,Corolla Altis G HV AT,Sedan
Toyota,Corolla Altis G MT,Sedan
Toyota,Corolla Altis GL MT,Sedan
Toyota,Corolla Altis JS MT,Sedan
Toyota,Corolla Altis VL,Sedan
Toyota,Corolla Altis VL AT,Sedan
Toyota,Corolla DX,Sedan
Toyota,Corolla Executive (HE),Sedan
Toyota,Corolla H2,Sedan
Toyota,Corolla H4,Sedan
Toyota,Corolla H5,Sedan
Toyota,Etios 1.4 VXD,Sedan
Toyota,Etios Cross 1.4 GD,Hatchback
Toyota,Etios Cross 1.4L GD,Hatchback
Toyota,Etios Cross 1.4L VD,Hatchback
Toyota,Etios G,Sedan
Toyota,Etios G SP,Sedan
Toyota,Etios G Safety,Sedan
Toyota,Etios GD,Sedan
Toyota,Etios GD SP,Sedan
Toyota,Etios Liva 1.2 G,Hatchback
Toyota,Etios Liva 1.2 VX Dual Tone,Hatchback
Toyota,Etios Liva 1.4 GD,Hatchback
Toyota,Etios Liva Diesel,Hatchback
Toyota,Etios Liva G,Hatchback
Toyota,Etios Liva GD,Hatchback
Toyota,Etios Liva GD SP,Hatchback
Toyota,Etios Liva V,Hatchback
Toyota,Etios Petrol TRD Sportivo,Sedan
Toyota,Etios V,Sedan
Toyota,Etios VD,Sedan
Toyota,Etios VD SP,Sedan
Toyota,Etios VX,Sedan
Toyota,Etios VXD,Sedan
Toyota,Fortuner 2.8 2WD AT,SUV/MUV/MPV
Toyota,Fortuner 2.8 2WD MT,SUV/MUV/MPV
Toyota,Fortuner 2.8 4WD MT,SUV/MUV/MPV
Toyota,Fortuner 3.0 Diesel,SUV/MUV/MPV
Toyota,Fortuner 4x2 4 Speed AT,SUV/MUV/MPV
Toyota,Fortuner 4x2 AT,SUV/MUV/MPV
Toyota,Fortuner 4x2 AT TRD Sportivo,SUV/MUV/MPV
Toyota,Fortuner 4x2 MT TRD Sportivo,SUV/MUV/MPV
Toyota,Fortuner 4x2 Manual,SUV/MUV/MPV
Toyota,Fortuner 4x4 AT,SUV/MUV/MPV
Toyota,Fortuner 4x4 MT,SUV/MUV/MPV
Toyota,Fortuner 4x4 MT TRD Sportivo,SUV/MUV/MPV
Toyota,Fortuner TRD Sportivo 2.8 2WD AT,SUV/MUV/MPV
Toyota,Innova 2.0 E,SUV/MUV/MPV
Toyota,Innova 2.0 G1,SUV/MUV/MPV
Toyota,Innova 2.0 GX 8 STR,SUV/MUV/MPV
Toyota,Innova 2.5 EV Diesel MS 8 Str BSIII,SUV/MUV/MPV
Toyota,Innova 2.5 G (Diesel) 7 Seater,SUV/MUV/MPV
Toyota,Innova 2.5 G (Diesel) 7 Seater BS IV,SUV/MUV/MPV
Toyota,Innova 2.5 G (Diesel) 8 Seater,SUV/MUV/MPV
Toyota,Innova 2.5 G (Diesel) 8 Seater BS IV,SUV/MUV/MPV
Toyota,Innova 2.5 G3,SUV/MUV/MPV
Toyota,Innova 2.5 G4 Diesel 7-seater,SUV/MUV/MPV
Toyota,Innova 2.5 G4 Diesel 8-seater,SUV/MUV/MPV
Toyota,Innova 2.5 GX (Diesel) 7 Seater,SUV/MUV/MPV
Toyota,Innova 2.5 GX (Diesel) 7 Seater BS IV,SUV/MUV/MPV
Toyota,Innova 2.5 GX (Diesel) 8 Seater,SUV/MUV/MPV
Toyota,Innova 2.5 GX (Diesel) 8 Seater BS IV,SUV/MUV/MPV
Toyota,Innova 2.5 GX 7 STR,SUV/MUV/MPV
Toyota,Innova 2.5 GX 7 STR BSIV,SUV/MUV/MPV
Toyota,Innova 2.5 LE 2014 Diesel 7 Seater,SUV/MUV/MPV
Toyota,Innova 2.5 V Diesel 7-seater,SUV/MUV/MPV
Toyota,Innova 2.5 V Diesel 8-seater,SUV/MUV/MPV
Toyota,Innova 2.5 VX (Diesel) 7 Seater,SUV/MUV/MPV
Toyota,Innova 2.5 VX (Diesel) 7 Seater BS IV,SUV/MUV/MPV
Toyota,Innova 2.5 VX (Diesel) 8 Seater,SUV/MUV/MPV
Toyota,Innova 2.5 VX (Diesel) 8 Seater BS IV,SUV/MUV/MPV
Toyota,Innova 2.5 VX 7 STR BSIV,SUV/MUV/MPV
Toyota,Innova 2.5 Z Diesel 7 Seater,SUV/MUV/MPV
Toyota,Innova 2.5 ZX Diesel 7 Seater,SUV/MUV/MPV
Toyota,Innova 2.5 ZX Diesel 7 Seater BSIII,SUV/MUV/MPV
Toyota,Innova Crysta 2.4 G MT,SUV/MUV/MPV
Toyota,Innova Crysta 2.4 G MT 8S,SUV/MUV/MPV
Toyota,Innova Crysta 2.4 GX MT,SUV/MUV/MPV
Toyota,Innova Crysta 2.4 GX MT 8S,SUV/MUV/MPV
Toyota,Innova Crysta 2.4 VX MT,SUV/MUV/MPV
Toyota,Innova Crysta 2.4 VX MT 8S,SUV/MUV/MPV
Toyota,Innova Crysta 2.4 ZX MT,SUV/MUV/MPV
Toyota,Innova Crysta 2.7 GX MT,SUV/MUV/MPV
Toyota,Innova Crysta 2.8 GX AT,SUV/MUV/MPV
Toyota,Innova Crysta 2.8 GX AT 8S,SUV/MUV/MPV
Toyota,Innova Crysta 2.8 ZX AT,SUV/MUV/MPV
Toyota,Platinum Etios 1.4 GXD,Sedan
Toyota,Qualis FS B2,SUV/MUV/MPV
Toyota,Qualis FS B3,SUV/MUV/MPV
Volkswagen,Ameo 1.2 MPI Anniversary Edition,Sedan
Volkswagen,Ameo 1.2 MPI Comfortline,Sedan
Volkswagen,Ameo 1.2 MPI Highline,Sedan
Volkswagen,Ameo 1.2 MPI Highline 16 Alloy,Sedan
Volkswagen,Ameo 1.2 MPI Highline Plus 16,Sedan
Volkswagen,Ameo 1.2 MPI Trendline,Sedan
Volkswagen,Ameo 1.5 TDI Comfortline,Sedan
Volkswagen,Ameo 1.5 TDI Comfortline AT,Sedan
Volkswagen,Ameo 1.5 TDI Highline,Sedan
Volkswagen,Ameo 1.5 TDI Highline AT,Sedan
Volkswagen,Beetle 2.0,Hatchback
Volkswagen,CrossPolo 1.5 TDI,Hatchback
Volkswagen,Jetta 2007-2011 1.9 Highline TDI,Sedan
Volkswagen,Jetta 2007-2011 1.9 TDI Trendline,Sedan
Volkswagen,Jetta 2007-2011 2.0 TDI Comfortline,Sedan
Volkswagen,Jetta 2007-2011 2.0 TDI Trendline,Sedan
Volkswagen,Jetta 2012-2014 1.4 TSI,Sedan
Volkswagen,Jetta 2012-2014 2.0L TDI Comfortline,Sedan
Volkswagen,Jetta 2012-2014 2.0L TDI Highline,Sedan
Volkswagen,Jetta 2012-2014 2.0L TDI Highline AT,Sedan
Volkswagen,Jetta 2012-2014 2.0L TDI Trendline,Sedan
Volkswagen,Jetta 2013-2015 2.0L TDI Highline,Sedan
Volkswagen,Jetta 2013-2015 2.0L TDI Highline AT,Sedan
Volkswagen,Passat 1.8 TSI MT,Sedan
Volkswagen,Passat 2.0 PD DSG,Sedan
Volkswagen,Passat Diesel Highline 2.0 TDI,Sedan
Volkswagen,Passat Highline DSG,Sedan
Volkswagen,Polo 1.0 MPI Comfortline,Hatchback
Volkswagen,Polo 1.0 MPI Trendline,Hatchback
Volkswagen,Polo 1.2 MPI Comfortline,Hatchback
Volkswagen,Polo 1.2 MPI Highline,Hatchback
Volkswagen,Polo 1.2 MPI Highline Plus,Hatchback
Volkswagen,Polo 1.2 MPI Trendline,Hatchback
Volkswagen,Polo 1.5 TDI Comfortline,Hatchback
Volkswagen,Polo 1.5 TDI Highline,Hatchback
Volkswagen,Polo 1.5 TDI Trendline,Hatchback
Volkswagen,Polo Diesel Comfortline 1.2L,Hatchback
Volkswagen,Polo Diesel Highline 1.2L,Hatchback
Volkswagen,Polo Diesel Trendline 1.2L,Hatchback
Volkswagen,Polo GT 1.5 TDI,Hatchback
Volkswagen,Polo GT TDI,Hatchback
Volkswagen,Polo GT TSI,Hatchback
Volkswagen,Polo GTI,Hatchback
Volkswagen,Polo IPL II 1.2 Petrol Highline,Hatchback
Volkswagen,Polo Petrol Comfortline 1.2L,Hatchback
Volkswagen,Polo Petrol Highline 1.2L,Hatchback
Volkswagen,Polo Petrol Highline 1.6L,Hatchback
Volkswagen,Polo Petrol Trendline 1.2L,Hatchback
Volkswagen,Tiguan 2.0 TDI Highline,SUV/MUV/MPV
Volkswagen,Vento 1.2 TSI Highline AT,Sedan
Volkswagen,Vento 1.5 Highline Plus AT 16 Alloy,Sedan
Volkswagen,Vento 1.5 TDI Comfortline,Sedan
Volkswagen,Vento 1.5 TDI Comfortline AT,Sedan
Volkswagen,Vento 1.5 TDI Highline,Sedan
Volkswagen,Vento 1.5 TDI Highline AT,Sedan
Volkswagen,Vento 1.5 TDI Trendline,Sedan
Volkswagen,Vento 1.6 Comfortline,Sedan
Volkswagen,Vento 1.6 Highline,Sedan
Volkswagen,Vento 2013-2015 1.6 Comfortline,Sedan
Volkswagen,Vento Diesel Breeze,Sedan
Volkswagen,Vento Diesel Comfortline,Sedan
Volkswagen,Vento Diesel Highline,Sedan
Volkswagen,Vento Diesel Trendline,Sedan
Volkswagen,Vento IPL II Petrol Highline AT,Sedan
Volkswagen,Vento IPL II Petrol Trendline,Sedan
Volkswagen,Vento Konekt Diesel Highline,Sedan
Volkswagen,Vento Magnific 1.6 Comfortline,Sedan
Volkswagen,Vento Petrol Comfortline,Sedan
Volkswagen,Vento Petrol Highline,Sedan
Volkswagen,Vento Petrol Highline AT,Sedan
Volkswagen,Vento Petrol Trendline,Sedan
Volkswagen,Vento Sport 1.2 TSI AT,Sedan
Volkswagen,Vento TSI,Sedan
Volvo,S60 D3,Sedan
Volvo,S60 D4 KINETIC,Sedan
Volvo,S60 D4 Momentum,Sedan
Volvo,S60 D4 SUMMUM,Sedan
Volvo,S60 D5 Summum,Sedan
Volvo,S80 2006-2013 D5,Sedan
Volvo,S80 D5,Sedan
Volvo,V40 Cross Country D3,Hatchback
Volvo,V40 D3,Hatchback
Volvo,V40 D3 R Design,Hatchback
Volvo,XC60 D4 SUMMUM,SUV/MUV/MPV
Volvo,XC60 D4 Summum,SUV/MUV/MPV
Volvo,XC60 D5,SUV/MUV/MPV
Volvo,XC60 D5 Inscription,SUV/MUV/MPV
Volvo,XC90 2007-2015 D5 AT AWD,SUV/MUV/MPV
Volvo,XC90 2007-2015 D5 AWD,SUV/MUV/MPV
